,제조사명,모델,변속기유형,색상,주행거리(km),연식,연료,배기량,타입,보증기간,구동,가격(\),가격(\) 
29290,Volkswagen,T5 Caravelle,mechanical,silver,271000.0,2011.0,diesel,2.0,minibus,0,front,24993144.0,
29289,Volkswagen,Jetta,mechanical,blue,280846.0,1990.0,gasoline,1.3,coupe,0,front,589704.5599999999,
29288,Skoda,Fabia,mechanical,silver,340000.0,2000.0,gasoline,1.4,hatchback,0,front,2680454.72,
29287,Audi,80,mechanical,blue,180000.0,1993.0,gasoline,2.0,sedan,0,front,1256000.0,
29286,Renault,Scenic,mechanical,grey,410000.0,2001.0,diesel,1.9,minivan,0,front,4207600.0,
29285,Mazda,6,mechanical,silver,230000.0,2008.0,gasoline,1.8,universal,0,front,9043200.0,
29284,Mazda,323,mechanical,green,441000.0,1997.0,gasoline,1.5,sedan,0,front,1117840.0,
29283,Mazda,CX-7,automatic,black,227900.0,2008.0,gasoline,2.3,suv,0,all,10549144.0,
29282,Mercedes-Benz,Vito,automatic,silver,451900.0,1999.0,diesel,2.2,minivan,0,front,9293144.0,
29281,Citroen,Xantia,mechanical,other,385120.0,1999.0,gasoline,1.8,hatchback,0,front,879200.0,
29280,Peugeot,407,mechanical,black,222222.0,2006.0,diesel,1.6,sedan,0,front,7284800.0,
29279,Hyundai,Santa Fe,mechanical,black,333333.0,2003.0,diesel,2.0,suv,0,all,8164000.0,
29278,Citroen,C4,automatic,black,127000.0,2012.0,gasoline,1.6,hatchback,0,front,10927200.0,
29277,Nissan,Primera,mechanical,black,170000.0,1999.0,gasoline,1.8,sedan,0,front,2888800.0,
29276,Opel,Astra,mechanical,silver,90000.0,2012.0,gasoline,1.6,universal,0,front,9784240.0,
29275,Honda,Civic,automatic,blue,159000.0,2007.0,gasoline,1.8,hatchback,0,front,8917600.0,
29274,Mazda,626,mechanical,white,500000.0,1988.0,gasoline,2.0,hatchback,0,front,439600.0,
29273,Volkswagen,Golf,mechanical,violet,298000.0,1993.0,gasoline,1.4,hatchback,0,front,1381600.0,
29272,BMW,X6,automatic,white,174500.0,2008.0,gasoline,3.0,suv,0,all,19844800.0,
29271,Mitsubishi,Carisma,mechanical,grey,400000.0,1997.0,gasoline,1.6,hatchback,0,front,2260800.0,
29270,Ford,Focus,mechanical,white,11.0,2000.0,gasoline,2.0,hatchback,0,front,2009600.0,
29269,Lifan,X60,mechanical,grey,83000.0,2014.0,gasoline,1.8,suv,0,front,10048000.0,
29268,Peugeot,407,mechanical,black,233000.0,2008.0,gasoline,2.0,sedan,0,front,8164000.0,
29267,Honda,Civic,mechanical,silver,260000.0,1999.0,gasoline,1.6,coupe,0,front,2763200.0,
29266,Volvo,S40,automatic,black,104000.0,2011.0,gasoline,2.0,sedan,0,front,11996508.16,
29265,Skoda,Kodiaq,automatic,green,0.0,2019.0,diesel,2.0,suv,1,all,48769324.48,
29264,Skoda,Kodiaq,automatic,green,0.0,2019.0,diesel,2.0,suv,1,all,43185048.0,
29263,Citroen,Evasion,mechanical,blue,320000.0,1996.0,gasoline,2.0,minivan,0,front,3956400.0,
29262,Volkswagen,Touran,automatic,other,143000.0,2010.0,gasoline,1.4,minivan,0,front,11241200.0,
29261,Ford,Galaxy,mechanical,white,280000.0,2002.0,diesel,1.9,minivan,0,front,6656800.0,
29260,Ford,Escape,automatic,black,20000.0,2018.0,gasoline,1.5,suv,0,all,8792000.0,
29259,Mercedes-Benz,GLE350,automatic,black,122010.0,2015.0,diesel,3.0,suv,0,all,55155305.76,
29258,BMW,645,automatic,other,123000.0,2005.0,gasoline,4.4,coupe,0,rear,14444000.0,
29257,Citroen,Xantia,mechanical,silver,132465.0,1995.0,gasoline,1.8,hatchback,0,front,1507200.0,
29256,Volkswagen,Passat,automatic,silver,194000.0,2008.0,gasoline,2.0,sedan,0,front,8415200.0,
29255,Volkswagen,Golf Plus,mechanical,silver,185000.0,2008.0,gasoline,1.6,hatchback,0,front,10048000.0,
29254,BMW,X5,automatic,black,234000.0,2010.0,diesel,3.0,suv,0,all,25120000.0,
29253,Fiat,Brava,mechanical,grey,190000.0,1995.0,gasoline,1.6,hatchback,0,front,2135200.0,
29252,Volvo,940,mechanical,black,390000.0,1996.0,diesel,2.4,sedan,0,rear,3516800.0,
29251,Renault,Megane,mechanical,white,130000.0,2009.0,diesel,1.5,hatchback,0,front,7661600.0,
29250,Москвич,2140,mechanical,yellow,80000.0,1981.0,gasoline,1.3,sedan,0,rear,376800.0,
29249,Rover,200-Series,mechanical,silver,325000.0,1999.0,diesel,2.0,hatchback,0,front,1821200.0,
29248,Volkswagen,Passat,mechanical,white,350000.0,1998.0,diesel,1.9,universal,0,front,4394744.0,
29247,BMW,730,automatic,blue,400000.0,2000.0,diesel,3.0,sedan,0,rear,7033600.0,
29246,Mercedes-Benz,C200,automatic,black,141250.0,2007.0,gasoline,1.8,sedan,0,rear,11429600.0,
29245,Toyota,Venza,mechanical,grey,209215.0,2009.0,gas,3.5,suv,0,all,18965600.0,
29244,Citroen,Xantia,mechanical,blue,420000.0,1999.0,diesel,2.0,universal,0,front,1758400.0,
29243,Audi,Q7,automatic,black,209000.0,2007.0,gasoline,4.2,suv,0,all,13188000.0,
29242,Volkswagen,T5 Multivan,mechanical,silver,351000.0,2007.0,diesel,2.5,minibus,0,front,18212000.0,
29241,Volvo,S40,automatic,silver,300000.0,1999.0,gasoline,1.9,sedan,0,front,1381600.0,
29240,Renault,Scenic,mechanical,green,350000.0,1998.0,gasoline,1.4,minivan,0,front,1884000.0,
29239,Ford,Transit,mechanical,yellow,666000.0,1994.0,gas,2.0,minibus,0,rear,697080.0,
29238,Ford,Focus,mechanical,silver,200000.0,2005.0,gasoline,1.6,hatchback,0,front,3516800.0,
29237,Opel,Vectra,automatic,red,218000.0,1999.0,gasoline,1.6,sedan,0,front,3014400.0,
29236,Toyota,Auris,mechanical,silver,195000.0,2008.0,diesel,2.0,hatchback,0,front,8415200.0,
29235,Volkswagen,Polo,mechanical,black,136900.0,2010.0,gasoline,1.2,hatchback,0,front,7912800.0,
29234,Skoda,Octavia,mechanical,silver,105000.0,2012.0,gasoline,1.6,universal,0,front,10864400.0,
29233,Peugeot,5008,mechanical,grey,160000.0,2015.0,diesel,1.6,minivan,0,front,16516400.0,
29232,Peugeot,308,automatic,white,170000.0,2011.0,gasoline,1.6,hatchback,0,front,9043200.0,
29231,Volkswagen,Golf,automatic,blue,320000.0,1998.0,gasoline,1.6,hatchback,0,front,2386400.0,
29230,Nissan,Sunny,mechanical,grey,296000.0,1995.0,gasoline,1.6,sedan,0,front,1570000.0,
29229,Opel,Vectra,mechanical,blue,150000.0,1998.0,gasoline,1.6,sedan,0,front,3391200.0,
29228,Citroen,C4 Picasso,automatic,black,230000.0,2010.0,diesel,1.6,minivan,0,front,9420000.0,
29227,BMW,318,mechanical,black,300000.0,2007.0,diesel,2.0,sedan,0,rear,10299200.0,
29226,Mazda,CX-5,automatic,black,109000.0,2014.0,gasoline,2.0,suv,0,all,23864000.0,
29225,BMW,640,automatic,brown,64800.0,2013.0,gasoline,3.0,coupe,0,rear,33786400.0,
29224,Peugeot,Partner,mechanical,white,237000.0,2013.0,gasoline,1.6,minivan,0,front,8792000.0,
29223,Chrysler,Sebring,automatic,grey,150000.0,2007.0,gas,2.4,sedan,0,front,7096400.0,
29222,Honda,Prelude,mechanical,other,115000.0,1980.0,gasoline,1.6,coupe,0,front,6272464.0,
29221,Ford,Escort,mechanical,blue,300000.0,1997.0,diesel,1.8,universal,0,front,1381600.0,
29220,Mazda,5,automatic,black,242206.0,2008.0,gasoline,2.3,minivan,0,front,8415200.0,
29219,Audi,A4,automatic,silver,292000.0,2009.0,gasoline,2.0,universal,0,all,13188000.0,
29218,Kia,Rio,mechanical,grey,135000.0,2010.0,gasoline,1.4,hatchback,0,front,6531200.0,
29217,Volvo,V60,mechanical,black,110000.0,2015.0,diesel,1.6,universal,0,front,18714400.0,
29216,Renault,Laguna,mechanical,red,330000.0,2001.0,gasoline,1.6,hatchback,0,front,3768000.0,
29215,BMW,525,mechanical,silver,4000.0,2000.0,diesel,2.5,universal,0,rear,5652000.0,
29214,Kia,Cee'd,mechanical,silver,270000.0,2007.0,diesel,1.6,hatchback,0,front,7096400.0,
29213,Mitsubishi,ASX,mechanical,black,100000.0,2012.0,gasoline,1.6,suv,0,front,15386000.0,
29212,Ford,C-Max,mechanical,black,202000.0,2008.0,gasoline,1.8,minivan,0,front,8666400.0,
29211,BMW,316,automatic,blue,209000.0,1997.0,gasoline,1.6,universal,0,rear,4396000.0,
29210,Volkswagen,Golf,mechanical,blue,141000.0,1996.0,gasoline,1.6,hatchback,0,front,3579600.0,
29209,Hyundai,ix35,mechanical,red,190000.0,2010.0,gasoline,2.0,suv,0,all,14946400.0,
29208,Toyota,Starlet,mechanical,red,200000.0,1997.0,gasoline,1.3,hatchback,0,front,1067600.0,
29207,Lancia,Delta,mechanical,black,200000.0,2009.0,gasoline,1.4,hatchback,0,front,10048000.0,
29206,Mercedes-Benz,Sprinter,mechanical,green,452000.0,2002.0,diesel,2.2,minibus,0,all,16265200.0,
29205,Audi,80,mechanical,grey,217000.0,1993.0,gasoline,2.0,sedan,0,front,3140000.0,
29204,Peugeot,307,mechanical,green,199000.0,2006.0,diesel,1.6,hatchback,0,front,5840400.0,
29203,Honda,Civic,automatic,grey,175100.0,2008.0,gasoline,1.8,sedan,0,front,9041944.0,
29202,Volkswagen,Golf Plus,automatic,blue,200000.0,2009.0,gasoline,1.4,hatchback,0,front,8540800.0,
29201,Nissan,Maxima,automatic,other,301752.0,2007.0,gas,3.5,sedan,0,front,9420000.0,
29200,BMW,320,mechanical,blue,482000.0,1993.0,gasoline,2.0,coupe,0,rear,3768000.0,
29199,Opel,Zafira,mechanical,black,259000.0,2002.0,diesel,2.2,universal,0,front,4647200.0,
29198,Skoda,Fabia,mechanical,silver,130000.0,2012.0,gasoline,1.4,hatchback,0,front,7787200.0,
29197,Opel,Vectra,automatic,grey,350000.0,2003.0,gasoline,2.2,universal,0,front,4898400.0,
29196,Skoda,Kodiaq,automatic,brown,0.0,2019.0,gasoline,1.4,suv,1,all,41375453.44,
29195,Mazda,626,mechanical,green,400000.0,1997.0,gasoline,1.8,hatchback,0,front,3140000.0,
29194,Mercedes-Benz,ML320,automatic,other,410383.0,2002.0,gasoline,3.2,universal,0,all,6908000.0,
29193,Mercedes-Benz,GL400,automatic,grey,87000.0,2014.0,gasoline,3.0,suv,0,all,52752000.0,
29192,Mercedes-Benz,E200,mechanical,grey,300000.0,1986.0,gas,2.0,sedan,0,rear,942000.0,
29191,Citroen,Xantia,mechanical,silver,440000.0,2000.0,diesel,2.0,hatchback,0,front,2888800.0,
29190,Daewoo,Lanos,mechanical,red,276000.0,1998.0,gasoline,1.5,hatchback,0,front,628000.0,
29189,Citroen,C2,mechanical,silver,215000.0,2007.0,diesel,1.4,hatchback,0,front,4835600.0,
29188,Opel,Signum,automatic,other,235000.0,2003.0,diesel,2.2,hatchback,0,front,6028800.0,
29187,Suzuki,Grand Vitara,automatic,white,109000.0,2011.0,gasoline,2.0,suv,0,all,16202400.0,
29186,BMW,X5,automatic,blue,405000.0,2001.0,diesel,3.0,suv,0,all,10676000.0,
29185,BMW,520,mechanical,red,300000.0,1986.0,gasoline,2.0,sedan,0,rear,1884000.0,
29184,Fiat,Doblo,mechanical,white,115000.0,2014.0,diesel,1.3,minivan,0,front,14820800.0,
29183,Volkswagen,Tiguan,mechanical,brown,11000.0,2018.0,gasoline,1.4,suv,0,front,25999200.0,
29182,Audi,100,mechanical,red,25000.0,1984.0,gas,1.8,universal,0,front,690800.0,
29181,Audi,A6,automatic,white,400000.0,1994.0,gasoline,2.8,sedan,0,front,3265600.0,
29180,Volkswagen,Touran,automatic,silver,204000.0,2013.0,diesel,1.6,minivan,0,front,16453600.0,
29179,Opel,Zafira,automatic,black,220000.0,2003.0,diesel,2.0,minivan,0,front,5903200.0,
29178,BMW,523,automatic,black,163000.0,2010.0,gasoline,2.5,sedan,0,rear,18212000.0,
29177,Subaru,Outback,mechanical,other,200000.0,2004.0,gasoline,2.5,universal,0,all,9043200.0,
29176,Opel,Astra,mechanical,red,343000.0,1993.0,gasoline,1.6,sedan,0,front,1004800.0,
29175,Volkswagen,Passat,mechanical,green,337500.0,1997.0,gas,1.8,sedan,0,front,4207600.0,
29174,Audi,A8,automatic,black,274000.0,2006.0,gasoline,4.2,sedan,0,all,12560000.0,
29173,Opel,Astra,mechanical,blue,500000.0,1991.0,gasoline,1.4,universal,0,front,690800.0,
29172,Seat,Alhambra,mechanical,green,385000.0,1998.0,gasoline,2.0,minivan,0,front,6280000.0,
29171,Chrysler,PT Cruiser,mechanical,red,251000.0,2006.0,gasoline,1.6,hatchback,0,front,6028800.0,
29170,Mercedes-Benz,E250,mechanical,blue,287000.0,1993.0,diesel,2.5,universal,0,rear,6280000.0,
29169,ГАЗ,31029,mechanical,grey,121000.0,1995.0,gasoline,2.4,sedan,0,rear,508680.0,
29168,Opel,Corsa,mechanical,green,550000.0,1991.0,gasoline,1.2,hatchback,0,front,1115328.0,
29167,Mazda,3,automatic,other,165000.0,2010.0,gasoline,2.0,sedan,0,front,9671200.0,
29166,Toyota,Corolla,mechanical,silver,190000.0,2000.0,diesel,2.0,hatchback,0,front,2951600.0,
29165,Mercedes-Benz,ML350,automatic,black,236000.0,2010.0,diesel,3.0,suv,0,all,23110400.0,
29164,Opel,Omega,automatic,silver,330000.0,2002.0,diesel,2.5,sedan,0,front,4144800.0,
29163,Volkswagen,Jetta,automatic,grey,70000.0,2014.0,hybrid-petrol,1.4,sedan,0,front,17332800.0,
29162,Ford,S-Max,mechanical,silver,150000.0,2006.0,diesel,1.8,minivan,0,front,10424800.0,
29161,Citroen,C5,mechanical,silver,250000.0,2006.0,diesel,1.6,universal,0,front,7146640.0,
29160,BMW,340,mechanical,blue,280000.0,1989.0,gasoline,4.0,sedan,0,rear,7410400.0,
29159,Dodge,Stratus,automatic,other,296531.0,2002.0,gasoline,2.7,sedan,0,front,3768000.0,
29158,Citroen,Xantia,mechanical,silver,410000.0,1998.0,gasoline,1.8,hatchback,0,front,1256000.0,
29157,Mitsubishi,Carisma,mechanical,black,498000.0,1996.0,gasoline,1.8,hatchback,0,front,1256000.0,
29156,Skoda,Rapid,mechanical,blue,0.0,2019.0,gasoline,1.6,sedan,1,front,19002614.32,
29155,Volkswagen,Passat CC,automatic,brown,177000.0,2009.0,gasoline,1.8,sedan,0,front,12308800.0,
29154,BMW,525,automatic,violet,450000.0,1994.0,diesel,2.5,universal,0,rear,2260800.0,
29153,Renault,Clio,mechanical,white,135000.0,2009.0,diesel,1.5,hatchback,0,front,5777600.0,
29152,Volkswagen,Passat,automatic,black,108000.0,2014.0,gasoline,1.8,sedan,0,front,16579200.0,
29151,Volkswagen,T4,mechanical,white,450000.0,1998.0,diesel,1.9,minivan,0,front,10676000.0,
29150,Peugeot,406,mechanical,green,264800.0,1997.0,gasoline,1.8,sedan,0,front,2512000.0,
29149,Citroen,Xsara Picasso,mechanical,white,366666.0,2001.0,diesel,2.0,minivan,0,front,4647200.0,
29148,Kia,Shuma,mechanical,blue,230000.0,1998.0,gasoline,1.5,hatchback,0,front,1884000.0,
29147,Mercedes-Benz,S420,automatic,grey,267000.0,1995.0,gasoline,4.2,sedan,0,rear,3140000.0,
29146,Toyota,RAV4,mechanical,black,234000.0,2006.0,diesel,2.2,suv,0,front,10299200.0,
29145,Mercedes-Benz,E280,automatic,blue,300000.0,2000.0,gasoline,2.8,sedan,0,rear,4961200.0,
29144,Mercedes-Benz,Sprinter,mechanical,white,451000.0,2007.0,diesel,2.2,minibus,0,rear,19844800.0,
29143,Opel,Omega,mechanical,grey,356988.0,1987.0,gasoline,2.0,sedan,0,rear,251200.0,
29142,Audi,A6,mechanical,silver,276000.0,2007.0,gasoline,2.0,sedan,0,front,10048000.0,
29141,BMW,X6,automatic,black,202000.0,2009.0,diesel,3.0,suv,0,all,24492000.0,
29140,Kia,Cee'd,mechanical,white,185000.0,2009.0,gasoline,1.4,universal,0,front,8164000.0,
29139,Volkswagen,Passat,mechanical,black,300000.0,1997.0,gasoline,1.8,sedan,0,front,4019200.0,
29138,Renault,Megane Scenic,mechanical,green,335000.0,1998.0,gasoline,1.6,hatchback,0,front,1821200.0,
29137,Ford,Transit,mechanical,white,130000.0,1991.0,diesel,2.5,minibus,0,rear,3014400.0,
29136,Volkswagen,Passat,automatic,white,166000.0,2014.0,diesel,2.0,universal,0,all,26376000.0,
29135,Chevrolet,Spark,mechanical,blue,110000.0,2011.0,gasoline,1.0,hatchback,0,front,5953440.0,
29134,Audi,A5,automatic,violet,140000.0,2009.0,gasoline,2.0,liftback,0,front,15072000.0,
29133,Chevrolet,Spark,mechanical,brown,101560.0,2011.0,gasoline,1.2,hatchback,0,front,8164000.0,
29132,Saab,9000,mechanical,blue,300000.0,1995.0,gasoline,2.3,liftback,0,front,1507200.0,
29131,Mercedes-Benz,Sprinter,mechanical,green,367050.0,1997.0,diesel,2.3,van,0,rear,2763200.0,
29130,Honda,Civic,mechanical,green,200000.0,1996.0,gasoline,1.4,hatchback,0,front,1381600.0,
29129,Opel,Frontera,mechanical,silver,232000.0,2001.0,gasoline,3.2,suv,0,all,5903200.0,
29128,Suzuki,Swift,automatic,red,285000.0,2005.0,gasoline,1.3,hatchback,0,front,5400800.0,
29127,Lexus,CT,automatic,brown,337000.0,2011.0,hybrid-petrol,1.8,hatchback,0,front,17395600.0,
29126,Skoda,Rapid,mechanical,other,0.0,2019.0,gasoline,1.6,sedan,1,front,18521327.68,
29125,Peugeot,806,mechanical,green,252000.0,1999.0,gasoline,2.0,minivan,0,front,4645944.0,
29124,Volkswagen,Passat,mechanical,black,454690.0,1990.0,gasoline,1.8,sedan,0,front,1256000.0,
29123,Opel,Insignia,mechanical,blue,253000.0,2011.0,diesel,2.0,universal,0,front,13690400.0,
29122,Mazda,Xedos 6,mechanical,green,345000.0,1997.0,gasoline,2.0,sedan,0,front,2512000.0,
29121,Land Rover,Defender,mechanical,black,108000.0,2011.0,diesel,2.4,suv,0,all,36513703.52,
29120,BMW,116,automatic,white,137000.0,2012.0,gasoline,1.6,hatchback,0,front,13062400.0,
29119,Toyota,Carina E,mechanical,silver,237000.0,1997.0,gasoline,1.8,universal,0,front,2763200.0,
29118,BMW,740,automatic,black,360000.0,2000.0,diesel,3.9,sedan,0,rear,6154400.0,
29117,Fiat,Brava,mechanical,blue,123456.0,1997.0,gasoline,1.6,hatchback,0,front,628000.0,
29116,Citroen,C5,automatic,blue,300000.0,2009.0,gas,2.0,sedan,0,front,9420000.0,
29115,Opel,Astra,mechanical,white,358000.0,2000.0,diesel,1.7,universal,0,front,4019200.0,
29114,Opel,Astra,mechanical,white,150000.0,2011.0,gasoline,1.4,hatchback,0,front,9420000.0,
29113,Volkswagen,Golf Plus,mechanical,grey,170000.0,2008.0,gasoline,1.4,hatchback,0,front,8792000.0,
29112,Opel,Astra,mechanical,grey,250000.0,2006.0,diesel,1.3,hatchback,0,front,7473200.0,
29111,BMW,320,automatic,grey,250000.0,2008.0,diesel,2.0,sedan,0,rear,11806400.0,
29110,Mitsubishi,Space Star,mechanical,green,340000.0,2001.0,diesel,1.9,hatchback,0,front,4144800.0,
29109,Mazda,626,mechanical,white,336460.0,1986.0,gasoline,2.0,hatchback,0,front,741040.0,
29108,BMW,520,mechanical,white,290000.0,1986.0,gasoline,2.0,sedan,0,rear,879200.0,
29107,Dodge,Caliber,automatic,silver,191512.0,2010.0,gasoline,2.0,hatchback,0,front,9985200.0,
29106,Kia,Carens,mechanical,silver,380000.0,2000.0,gasoline,1.8,universal,0,front,3768000.0,
29105,Peugeot,806,mechanical,other,295834.0,1999.0,gasoline,2.0,minivan,0,front,2916331.52,
29104,Audi,A4,mechanical,black,100000.0,2004.0,gasoline,2.0,universal,0,front,4396000.0,
29103,Ford,Galaxy,mechanical,black,374000.0,1999.0,gasoline,2.3,minivan,0,front,4144800.0,
29102,Skoda,Superb,automatic,other,143000.0,2011.0,gasoline,1.8,liftback,0,front,14946400.0,
29101,Honda,HR-V,mechanical,silver,195000.0,2003.0,gasoline,1.6,suv,0,front,6280000.0,
29100,Renault,Duster,automatic,green,68081.0,2015.0,gasoline,2.0,suv,0,all,13188000.0,
29099,Daewoo,Lanos,mechanical,black,500000.0,1998.0,gas,1.4,sedan,0,front,893480.72,
29098,BMW,116,automatic,black,108000.0,2013.0,gasoline,1.6,hatchback,0,rear,14192800.0,
29097,Москвич,2140,mechanical,white,36260.0,1987.0,gasoline,1.5,sedan,0,rear,1191316.0,
29096,Citroen,C5,mechanical,grey,298000.0,2004.0,diesel,2.0,universal,0,front,6028800.0,
29095,Citroen,C5,mechanical,brown,111850.0,2012.0,gasoline,1.6,sedan,0,front,12183200.0,
29094,Mitsubishi,Eclipse Cross,automatic,silver,31000.0,2018.0,gasoline,1.5,suv,0,front,26208864.08,
29093,Mercedes-Benz,T1,mechanical,orange,398000.0,1995.0,diesel,2.9,van,0,rear,1884000.0,
29092,Mitsubishi,Lancer,automatic,silver,203683.0,2006.0,gasoline,1.6,sedan,0,front,4710000.0,
29091,Volkswagen,Touran,mechanical,black,245268.0,2005.0,diesel,1.9,minivan,0,front,8729200.0,
29090,Toyota,RAV4,mechanical,silver,270000.0,2006.0,diesel,2.2,suv,0,all,14192800.0,
29089,Ford,Galaxy,mechanical,blue,459000.0,1998.0,diesel,1.9,minivan,0,front,5840400.0,
29088,Ford,Mondeo,automatic,black,47300.0,2018.0,gasoline,2.0,sedan,0,front,24492000.0,
29087,Volkswagen,Passat,mechanical,white,1000000.0,1995.0,diesel,1.9,sedan,0,front,2512000.0,
29086,ГАЗ,А22,mechanical,white,17000.0,2016.0,gasoline,2.7,van,0,rear,26804509.52,
29085,ВАЗ,2109,mechanical,blue,225477.0,1991.0,gasoline,1.3,hatchback,0,front,75360.0,
29084,Dodge,Caliber,automatic,silver,209215.0,2010.0,gasoline,2.0,hatchback,0,front,9420000.0,
29083,Land Rover,Range Rover,automatic,black,240000.0,2006.0,gasoline,4.2,suv,0,all,13816000.0,
29082,Chrysler,Neon,automatic,blue,300947.0,2001.0,gasoline,2.0,sedan,0,front,4333200.0,
29081,SsangYong,Kyron,mechanical,other,208000.0,2009.0,diesel,2.0,suv,0,all,11304000.0,
29080,Chrysler,Cirrus,automatic,grey,386243.0,1997.0,gasoline,2.5,sedan,0,front,1884000.0,
29079,Ford,Transit,mechanical,white,205000.0,2013.0,diesel,2.2,van,0,rear,14444000.0,
29078,BMW,525,automatic,blue,371000.0,1998.0,diesel,2.5,sedan,0,rear,4898400.0,
29077,Volkswagen,Vento,mechanical,red,111111.0,1995.0,diesel,1.9,sedan,0,front,2763200.0,
29076,Ford,Mondeo,mechanical,other,390000.0,2002.0,diesel,2.0,universal,0,front,3768000.0,
29075,Citroen,C5,automatic,black,206000.0,2009.0,gasoline,2.0,sedan,0,front,7912800.0,
29074,Honda,Civic,automatic,black,146000.0,2008.0,gasoline,1.8,hatchback,0,front,9734000.0,
29073,Opel,Corsa,mechanical,black,99800.0,2011.0,gasoline,1.2,hatchback,0,front,7536000.0,
29072,Renault,Scenic,mechanical,red,270000.0,1996.0,gas,1.6,minivan,0,front,2135200.0,
29071,Mercedes-Benz,CL500,automatic,other,201000.0,2010.0,gasoline,4.7,coupe,0,all,27632000.0,
29070,Mercedes-Benz,T2,mechanical,white,450000.0,1996.0,diesel,4.0,van,0,front,7536000.0,
29069,Ford,Fiesta,mechanical,blue,227000.0,1999.0,gasoline,1.3,hatchback,0,front,1067600.0,
29068,Mercedes-Benz,E230,automatic,black,217000.0,2008.0,gasoline,2.5,sedan,0,rear,10927200.0,
29067,Renault,Laguna,mechanical,violet,330000.0,1994.0,gasoline,1.8,hatchback,0,front,1256000.0,
29066,Renault,Duster,mechanical,black,80000.0,2016.0,gasoline,1.6,suv,0,front,12811200.0,
29065,Volkswagen,T4,mechanical,white,542789.0,1994.0,diesel,1.9,van,0,front,3077200.0,
29064,Mercedes-Benz,E320,automatic,black,320000.0,2000.0,gasoline,3.2,sedan,0,rear,4144800.0,
29063,Volkswagen,Polo Sedan,automatic,blue,47000.0,2013.0,gasoline,1.6,sedan,0,front,11680800.0,
29062,BMW,X6,automatic,grey,220963.0,2009.0,diesel,3.0,suv,0,all,21980000.0,
29061,Volkswagen,Passat,mechanical,brown,528000.0,1993.0,diesel,1.9,universal,0,front,4647200.0,
29060,Ford,Focus,mechanical,red,200000.0,2004.0,gasoline,1.6,universal,0,front,3766744.0,
29059,Audi,A4,automatic,silver,282000.0,2000.0,gasoline,1.8,sedan,0,all,5652000.0,
29058,Volkswagen,Polo Sedan,mechanical,grey,261899.0,2016.0,gasoline,1.6,sedan,0,front,8478000.0,
29057,Volvo,V70,mechanical,silver,290500.0,2002.0,diesel,2.4,universal,0,front,8729200.0,
29056,Hyundai,H-1,mechanical,silver,230000.0,2003.0,diesel,2.5,minivan,0,all,8792000.0,
29055,Nissan,Almera,mechanical,green,300000.0,1995.0,gasoline,1.6,sedan,0,front,1570000.0,
