,제조사명,모델,변속기유형,색상,주행거리(km),연식,연료,배기량,타입,구동,가격(\),가격(\) 
7452,Opel,Astra,mechanical,green,360000,1996,gasoline,1.6,universal,front,1381600.0,
7453,Volkswagen,Polo Sedan,mechanical,grey,104000,2018,gasoline,1.6,sedan,front,10676000.0,
7454,SsangYong,Musso,mechanical,black,380000,2001,diesel,2.3,suv,all,4765251.44,
7455,Mercedes-Benz,ML350,automatic,black,225000,2008,gasoline,3.5,suv,all,20347200.0,
7456,Daewoo,Matiz,mechanical,green,100800,2007,gasoline,0.8,hatchback,front,2512000.0,
7457,Mazda,626,mechanical,green,340000,1996,gasoline,1.8,hatchback,front,1507200.0,
7458,Audi,80,mechanical,other,291000,1991,gasoline,1.8,sedan,front,1632800.0,
7459,Ford,Mondeo,automatic,silver,265000,2008,gasoline,2.3,universal,front,9043200.0,
7460,Honda,Prelude,mechanical,blue,333333,1994,gasoline,2.0,coupe,front,3893600.0,
7461,Peugeot,406,mechanical,silver,274333,1998,diesel,1.9,universal,front,2826000.0,
7462,Mercedes-Benz,E220,mechanical,silver,400000,2000,diesel,2.2,sedan,rear,4019200.0,
7463,Citroen,C2,mechanical,violet,183000,2005,gasoline,1.4,hatchback,front,4647200.0,
7464,Ford,S-Max,mechanical,silver,180000,2016,diesel,2.0,minivan,front,20472800.0,
7465,Nissan,Almera,mechanical,silver,212000,2001,gasoline,1.5,hatchback,front,3140000.0,
7466,Kia,Rio,mechanical,red,126127,2014,gasoline,1.4,sedan,front,9921144.0,
7467,Toyota,RAV4,automatic,blue,168000,2005,gasoline,2.4,suv,all,9231600.0,
7468,Saab,05-Sep,automatic,blue,340000,2003,gasoline,2.0,universal,front,5480028.48,
7469,Renault,Espace,mechanical,grey,246000,2006,diesel,1.9,minivan,front,9796800.0,
7470,Ford,Escort,mechanical,blue,230000,1996,gasoline,1.6,hatchback,front,893480.72,
7471,BMW,X5,automatic,black,268000,2002,gasoline,3.0,suv,all,11052800.0,
7472,Nissan,Bluebird,mechanical,red,330000,1985,gasoline,2.0,sedan,front,595055.12,
7473,Mercedes-Benz,S350,automatic,grey,108999,2008,gasoline,3.5,sedan,all,20735077.92,
7474,Ford,Focus,mechanical,silver,225000,2006,gasoline,1.8,universal,front,6154400.0,
7475,Peugeot,408,automatic,blue,97000,2013,gasoline,1.6,sedan,front,8666400.0,
7476,Kia,Sorento,automatic,black,140000,2015,diesel,2.2,suv,all,23236000.0,
7477,Volkswagen,Golf,mechanical,green,300000,1997,gasoline,1.8,universal,front,2826000.0,
7478,Ford,Contour,automatic,other,240000,1998,gasoline,2.0,sedan,front,1884000.0,
7479,Audi,80,mechanical,black,111111,1987,gasoline,1.8,sedan,front,1256000.0,
7480,Seat,Cordoba,mechanical,black,350000,1994,gasoline,1.4,sedan,front,628000.0,
7481,Renault,Scenic,mechanical,green,330000,1997,gasoline,1.6,minivan,front,2826000.0,
7482,Mercedes-Benz,T2,mechanical,grey,999999,1985,diesel,3.0,van,rear,1632800.0,
7483,Hyundai,Terracan,automatic,silver,395000,2003,diesel,2.9,suv,all,8101200.0,
7484,Fiat,Punto,mechanical,black,274100,1999,gasoline,1.2,hatchback,front,2136456.0,
7485,Citroen,C5,automatic,silver,210000,2008,gas,2.0,universal,front,8666400.0,
7486,Volkswagen,Passat,mechanical,grey,460000,1994,gasoline,1.8,universal,front,3140000.0,
7487,ЗАЗ,Lanos,mechanical,white,203218,2011,gasoline,1.5,sedan,front,2386400.0,
7488,Acura,MDX,automatic,black,107000,2014,gasoline,3.5,suv,all,37554400.0,
7489,BMW,316,mechanical,green,390000,1994,gasoline,1.6,coupe,rear,3140000.0,
7490,Skoda,Octavia,mechanical,green,330000,2002,diesel,1.9,hatchback,front,8637009.6,
7491,BMW,X5,automatic,grey,275000,2009,diesel,3.0,suv,all,20786800.0,
7492,Opel,Astra,mechanical,white,400000,2000,diesel,1.7,universal,front,4207600.0,
7493,Hyundai,Coupe,automatic,silver,300000,2000,gas,2.0,coupe,front,3768000.0,
7494,Chevrolet,Trail Blazer,automatic,grey,160000,2003,gasoline,4.2,suv,all,8917600.0,
7495,Ford,Escort,mechanical,green,320000,1995,gasoline,1.6,hatchback,front,1570000.0,
7496,Opel,Zafira,mechanical,grey,175000,2006,gasoline,1.8,minivan,front,8415200.0,
7497,Renault,Scenic,mechanical,silver,360000,2000,gasoline,1.6,minivan,front,4144800.0,
7498,Volkswagen,Golf,mechanical,red,300000,1991,gasoline,1.3,hatchback,front,833921.2000000001,
7499,Opel,Zafira,mechanical,grey,113000,2010,gasoline,1.8,minivan,front,11680800.0,
7500,Renault,Scenic,mechanical,silver,256412,1999,gasoline,1.6,minivan,front,3705200.0,
7501,Suzuki,Baleno,mechanical,silver,298000,1997,gasoline,1.6,universal,front,1884000.0,
7502,Ford,Mondeo,mechanical,silver,287000,2007,diesel,1.8,hatchback,front,8415200.0,
7503,Subaru,Justy,mechanical,red,49999,2001,gasoline,1.3,hatchback,all,2092496.0,
7504,Chrysler,Town&Country,automatic,blue,434523,2001,gas,3.3,minivan,front,6782400.0,
7505,Citroen,Jumpy,mechanical,blue,300000,1999,diesel,1.9,minivan,front,1882744.0,
7506,Peugeot,406,automatic,blue,278000,1998,gas,2.0,sedan,front,3893600.0,
7507,Mercedes-Benz,S500,automatic,grey,304333,2007,gasoline,5.5,sedan,all,12558744.0,
7508,Honda,Civic,mechanical,blue,358985,1993,gasoline,1.3,hatchback,front,1507200.0,
7509,Audi,100,mechanical,grey,350000,1987,gasoline,1.8,sedan,front,1072184.4,
7510,BMW,520,mechanical,black,250000,1997,gasoline,2.0,universal,rear,3768000.0,
7511,Ford,Focus,mechanical,red,167000,2000,gasoline,2.0,hatchback,front,1632800.0,
7512,Toyota,Highlander,automatic,white,141622,2010,gasoline,3.5,suv,all,26376000.0,
7513,BMW,530,automatic,grey,300000,2001,gasoline,3.0,sedan,rear,7536000.0,
7514,Skoda,Superb,automatic,black,0,2019,gasoline,2.0,sedan,front,42173628.88,
7515,BMW,X6,automatic,black,111000,2015,gasoline,3.0,suv,all,60099600.0,
7516,Fiat,Punto,mechanical,green,280000,1997,gasoline,1.2,hatchback,front,1256000.0,
7517,Mercedes-Benz,S430,automatic,silver,218000,2001,gasoline,4.3,sedan,rear,9922400.0,
7518,Lexus,RX,automatic,black,304166,2005,gasoline,3.0,suv,all,11052800.0,
7519,Infiniti,M,automatic,black,224000,2006,gasoline,3.5,sedan,all,10549144.0,
7520,Alfa Romeo,145,mechanical,blue,252000,2000,gasoline,1.4,hatchback,front,1884000.0,
7521,Ford,Mondeo,mechanical,black,160000,2011,gasoline,1.6,sedan,front,10424800.0,
7522,Opel,Kadett,mechanical,red,999999,1987,gasoline,1.3,sedan,front,439600.0,
7523,Mazda,626,mechanical,black,380000,1997,gasoline,1.8,liftback,front,1695600.0,
7524,Ford,Escort,mechanical,other,365366,1994,gasoline,1.8,hatchback,front,314000.0,
7525,Peugeot,406,mechanical,blue,200000,2002,gasoline,1.8,sedan,front,3956400.0,
7526,Ford,Mondeo,mechanical,white,420000,2000,diesel,1.8,universal,front,1381600.0,
7527,Peugeot,308,automatic,grey,132000,2008,gasoline,1.6,universal,front,8792000.0,
7528,Ford,Mondeo,mechanical,black,405000,1998,gasoline,2.0,universal,front,3140000.0,
7529,ВАЗ,Vesta,mechanical,brown,49200,2018,gasoline,1.6,universal,front,13439200.0,
7530,Hyundai,Sonata,automatic,silver,119091,2012,gasoline,2.0,sedan,front,15009200.0,
7531,Kia,Soul,mechanical,grey,280000,2009,diesel,1.6,universal,front,9420000.0,
7532,Hyundai,i30,automatic,silver,120000,2009,gasoline,1.6,sedan,front,10048000.0,
7533,Ford,C-Max,mechanical,grey,311000,2004,diesel,2.0,minivan,front,8666400.0,
7534,Skoda,Superb,automatic,black,155000,2011,gasoline,1.8,sedan,front,13188000.0,
7535,Mercedes-Benz,E230,automatic,black,235000,1996,gasoline,2.3,sedan,rear,3202800.0,
7536,Skoda,Kodiaq,automatic,other,0,2019,gasoline,2.0,suv,all,49335202.720000006,
7537,Hyundai,Santa Fe,mechanical,silver,246087,2004,diesel,2.0,suv,all,7473200.0,
7538,Peugeot,206,mechanical,red,170576,2009,gasoline,1.4,sedan,front,4207600.0,
7539,Mazda,6,automatic,grey,270000,2003,gasoline,2.0,sedan,front,5212400.0,
7540,Skoda,Rapid,automatic,silver,0,2019,gasoline,1.6,sedan,front,23820868.96,
7541,Opel,Omega,mechanical,green,280000,1998,gasoline,2.0,hatchback,rear,3391200.0,
7542,Renault,Trafic,mechanical,black,140000,2014,diesel,2.0,minibus,front,25120000.0,
7543,Opel,Zafira,mechanical,green,257547,2003,gasoline,1.8,minivan,front,6028800.0,
7544,Volkswagen,Passat,mechanical,black,375000,1994,gasoline,1.8,universal,front,3328400.0,
7545,Honda,Accord,mechanical,black,300000,1996,gasoline,1.8,sedan,front,2512000.0,
7546,Volvo,XC90,automatic,grey,225000,2006,gasoline,4.4,suv,all,12558744.0,
7547,Volkswagen,Passat,mechanical,other,650000,1991,diesel,1.9,universal,front,1570000.0,
7548,Audi,A6,automatic,black,125299,2011,gasoline,2.8,sedan,all,19468000.0,
7549,Ford,Focus,mechanical,blue,1000000,2000,diesel,1.8,universal,front,2386400.0,
7550,Mercedes-Benz,C240,automatic,black,253000,2004,gasoline,2.6,sedan,all,8666400.0,
7551,ЗАЗ,966,mechanical,yellow,54000,1971,gasoline,0.9,sedan,rear,753600.0,
7552,Ford,Mondeo,mechanical,black,400000,2003,diesel,2.0,universal,front,4772800.0,
7553,Renault,Laguna,mechanical,blue,222000,1999,gasoline,1.8,hatchback,front,2499440.0,
7554,Opel,Insignia,mechanical,black,137000,2012,gasoline,1.8,sedan,front,12183200.0,
7555,Hyundai,Sonata,automatic,silver,400000,2001,gasoline,2.4,sedan,front,2512000.0,
7556,Volkswagen,Golf,mechanical,violet,192500,2005,gasoline,1.6,universal,front,5360306.5600000005,
7557,Audi,A6,automatic,black,360000,2004,gasoline,3.2,sedan,all,9796800.0,
7558,Ford,Fusion,automatic,white,140000,2014,gasoline,1.5,sedan,front,14067200.0,
7559,Mercedes-Benz,S550,automatic,silver,177000,2007,gasoline,5.5,sedan,all,17521200.0,
7560,Opel,Frontera,mechanical,silver,286000,2000,diesel,2.2,suv,all,6280000.0,
7561,Peugeot,Partner Tepee,mechanical,black,167000,2009,gasoline,1.6,minivan,front,7033600.0,
7562,Renault,Kaptur,mechanical,white,31000,2016,gasoline,1.6,suv,all,15487057.76,
7563,Opel,Omega,mechanical,grey,416000,2001,diesel,2.2,sedan,rear,4270400.0,
7564,Opel,Astra,mechanical,silver,260000,2008,diesel,1.3,universal,front,6908000.0,
7565,Kia,Sorento,automatic,black,300000,2003,diesel,2.5,suv,all,9420000.0,
7566,Jeep,Grand Cherokee,automatic,black,168000,2006,gasoline,5.7,suv,all,15072000.0,
7567,Toyota,RAV4,automatic,blue,200000,2006,gasoline,2.0,suv,front,12308800.0,
7568,Chrysler,Voyager,mechanical,blue,287235,1997,gasoline,2.4,minivan,front,3265600.0,
7569,Volvo,S40,mechanical,orange,145000,2008,gasoline,1.6,sedan,front,10550400.0,
7570,Audi,200,mechanical,blue,300000,1984,gasoline,2.1,sedan,front,1632800.0,
7571,Nissan,Primera,mechanical,other,312000,2004,gasoline,1.8,sedan,front,6405600.0,
7572,Citroen,C5,mechanical,other,250000,2006,diesel,1.6,universal,front,6656800.0,
7573,Ford,Escort,mechanical,other,86327,1995,gasoline,1.4,sedan,front,611144.48,
7574,Toyota,Camry,automatic,black,200000,2011,gasoline,2.5,sedan,front,15072000.0,
7575,Citroen,C4,mechanical,grey,165000,2006,gasoline,1.6,hatchback,front,6028800.0,
7576,Ford,Focus,mechanical,red,360000,2004,diesel,1.8,hatchback,front,4647200.0,
7577,Volkswagen,Passat,mechanical,silver,365000,2002,diesel,1.9,universal,front,6405600.0,
7578,BMW,325,automatic,green,245000,2003,gasoline,2.5,sedan,all,8038400.0,
7579,Audi,100,mechanical,green,105000,1990,gasoline,2.0,sedan,front,1310435.0399999998,
7580,Volkswagen,LT,mechanical,white,560000,1989,diesel,2.4,van,rear,3768000.0,
7581,Renault,Laguna,mechanical,blue,200000,1998,diesel,1.9,universal,front,1884000.0,
7582,Toyota,Matrix,automatic,silver,187000,2003,gasoline,1.8,hatchback,front,6977080.0,
7583,Audi,100,mechanical,grey,250000,1986,gasoline,2.0,sedan,front,565200.0,
7584,Fiat,Marea,mechanical,silver,351000,1998,diesel,1.9,universal,front,1507200.0,
7585,Mercedes-Benz,ML350,automatic,black,222000,2010,gasoline,3.5,suv,all,16956000.0,
7586,Kia,Sorento,mechanical,black,290000,2006,diesel,2.5,suv,all,11555200.0,
7587,Peugeot,405,mechanical,green,390000,1995,gasoline,1.8,sedan,front,1489126.16,
7588,Skoda,Rapid,mechanical,white,0,2019,gasoline,1.6,sedan,front,18043608.08,
7589,Opel,Omega,mechanical,other,416339,1995,diesel,2.5,sedan,rear,2198000.0,
7590,Renault,19,mechanical,black,300000,1992,gasoline,1.8,hatchback,front,879200.0,
7591,Infiniti,QX,automatic,black,0,2019,gasoline,2.0,suv,all,59032000.0,
7592,Ford,Sierra,mechanical,blue,70000,1986,diesel,2.3,hatchback,rear,364240.0,
7593,BMW,316,mechanical,violet,1000000,1993,gas,1.6,universal,rear,1004800.0,
7594,Fiat,Ulysse,mechanical,green,300000,1996,gasoline,2.0,minivan,front,3599696.0,
7595,Audi,80,mechanical,black,400000,1993,gasoline,2.0,sedan,front,3516800.0,
7596,Mercedes-Benz,S400,automatic,black,300000,2003,diesel,4.0,sedan,rear,10048000.0,
7597,Citroen,C5,automatic,brown,247500,2006,gas,3.0,hatchback,front,6594000.0,
7598,Honda,Civic,mechanical,grey,300000,1994,gasoline,1.5,sedan,front,1884000.0,
7599,Volvo,XC60,automatic,black,146200,2011,gasoline,2.0,suv,front,20472800.0,
7600,Fiat,Ulysse,mechanical,grey,300000,1998,diesel,2.1,minivan,front,3014400.0,
7601,Volkswagen,T5 Caravelle,automatic,black,280000,2008,diesel,2.5,minivan,front,15896890.56,
7602,Opel,Astra,mechanical,grey,300000,1993,gasoline,1.6,universal,front,1004800.0,
7603,Renault,Talisman,mechanical,black,179045,2016,diesel,1.5,universal,front,19154000.0,
7604,Peugeot,306,mechanical,red,240000,1997,gasoline,1.4,hatchback,front,2072400.0,
7605,Mitsubishi,Galant,automatic,silver,273588,2004,gasoline,2.4,sedan,front,6531200.0,
7606,Mitsubishi,Colt,automatic,black,223000,2005,gasoline,1.3,hatchback,front,5652000.0,
7607,Ford,Taunus,automatic,red,100000,1980,gasoline,2.0,coupe,rear,4772800.0,
7608,Rover,45,mechanical,black,236000,2001,gasoline,1.6,sedan,front,3454000.0,
7609,Buick,Encore,automatic,white,46600,2017,gasoline,1.4,suv,front,14444000.0,
7610,Audi,A4,mechanical,black,201000,2010,gasoline,2.0,sedan,front,12434400.0,
7611,Dodge,Stratus,automatic,black,222222,2002,gasoline,2.7,sedan,front,2386400.0,
7612,Audi,A8,automatic,other,290000,2004,gasoline,4.2,sedan,all,9043200.0,
7613,Nissan,Pixo,mechanical,black,153004,2009,gasoline,0.9,hatchback,front,4943942.5600000005,
7614,Opel,Astra,mechanical,black,199000,2011,gasoline,1.6,sedan,front,7222000.0,
7615,Volkswagen,LT,mechanical,white,469000,2005,diesel,2.5,van,front,8289600.0,
7616,Mazda,626,mechanical,other,131500,1994,diesel,2.0,hatchback,front,2763200.0,
7617,Toyota,Avensis,mechanical,grey,173000,2009,gasoline,1.6,sedan,front,11304000.0,
7618,Chevrolet,Aveo,mechanical,other,228000,2006,gasoline,1.4,hatchback,front,3629840.0,
7619,Ford,Transit,mechanical,blue,325000,1995,diesel,2.5,van,rear,2009600.0,
7620,Ford,Focus,mechanical,blue,300000,1999,gas,1.8,universal,front,3265600.0,
7621,Mazda,3,mechanical,blue,262323,2004,gasoline,2.3,hatchback,front,5714800.0,
7622,BMW,X6,automatic,black,92000,2011,gasoline,3.5,suv,all,41448000.0,
7623,Subaru,Outback,automatic,white,257495,2008,gasoline,2.5,universal,all,10927200.0,
7624,Skoda,Octavia,automatic,silver,136000,2013,gasoline,1.8,liftback,front,12811200.0,
7625,Volvo,XC70,automatic,blue,330000,2004,gas,2.5,universal,all,7536000.0,
7626,Mitsubishi,Colt,mechanical,green,208000,1998,gasoline,1.3,hatchback,front,2072400.0,
7627,Renault,Espace,automatic,grey,275000,2003,diesel,2.2,minivan,front,7033600.0,
7628,Ford,Focus,automatic,grey,1000000,2003,gasoline,2.0,sedan,front,3579600.0,
7629,ВАЗ,2107,mechanical,brown,301500,1986,gasoline,1.7,sedan,rear,879200.0,
7630,Mazda,6,mechanical,violet,190000,2006,gasoline,1.8,sedan,front,7159200.0,
7631,Volkswagen,Golf,mechanical,blue,300000,1994,gasoline,1.4,hatchback,front,1507200.0,
7632,Skoda,Superb,automatic,blue,180000,2006,gas,1.8,sedan,front,7900240.0,
7633,Hyundai,i40,automatic,grey,125000,2014,gasoline,2.0,sedan,front,14444000.0,
7634,Mercedes-Benz,ML350,automatic,other,183355,2009,gasoline,3.5,suv,all,16954744.0,
7635,Renault,Manager,mechanical,red,300000,1998,diesel,1.9,sedan,front,1067600.0,
7636,Mitsubishi,Outlander,automatic,blue,154000,2013,gasoline,2.4,suv,all,18086400.0,
7637,ВАЗ,2106,mechanical,red,333333,1989,gasoline,1.3,sedan,rear,339120.0,
7638,BMW,118,automatic,black,218000,2006,gasoline,2.0,hatchback,front,7536000.0,
7639,Subaru,Outback,automatic,silver,160000,2011,gasoline,2.5,suv,all,21352000.0,
7640,BMW,523,mechanical,green,291366,1998,gasoline,2.5,universal,rear,3538189.68,
7641,Hyundai,Getz,mechanical,black,179000,2003,gasoline,1.3,hatchback,front,4270400.0,
7642,BMW,318,mechanical,black,400000,1992,gasoline,1.6,sedan,rear,1381600.0,
7643,Audi,A6,automatic,silver,249000,2003,gasoline,1.8,sedan,front,7284800.0,
7644,Toyota,Verso,mechanical,silver,114000,2011,gasoline,1.3,hatchback,front,10550400.0,
7645,Volvo,S80,automatic,silver,190000,2007,diesel,2.4,sedan,front,13250800.0,
7646,ГАЗ,3221,mechanical,green,418000,1999,gasoline,2.5,minibus,front,1632800.0,
7647,Audi,A5,automatic,white,56000,2017,gasoline,2.0,hatchback,front,39060344.0,
7648,Audi,100,mechanical,white,225000,1982,gasoline,2.2,sedan,front,3768000.0,
7649,Toyota,Yaris,mechanical,black,159000,2006,gasoline,1.5,hatchback,front,6028800.0,
7650,Toyota,Avensis,mechanical,blue,208000,2003,gasoline,1.8,sedan,front,7410400.0,
7651,Ford,Transit,mechanical,white,210000,2001,diesel,2.4,minibus,rear,12183200.0,
7652,Ford,Mondeo,mechanical,blue,380000,1994,gasoline,1.6,sedan,front,816400.0,
7653,Renault,Sandero,mechanical,other,7200,2018,gasoline,1.6,hatchback,front,13670304.0,
7654,Peugeot,206,mechanical,red,180000,2002,gasoline,1.4,hatchback,front,2386400.0,
7655,Ford,Sierra,mechanical,silver,373613,1992,gas,2.0,sedan,rear,565200.0,
7656,Ford,Mondeo,mechanical,blue,326000,1996,gasoline,1.8,hatchback,front,1155520.0,
7657,Subaru,Legacy,mechanical,green,250000,2004,gasoline,2.0,sedan,all,5903200.0,
7658,BMW,i3,automatic,white,54150,2015,electric,,hatchback,rear,31086000.0,
7659,Renault,Laguna,mechanical,blue,394000,1997,gasoline,2.0,hatchback,front,2449200.0,
7660,Mitsubishi,Outlander,automatic,silver,250000,2004,gasoline,2.4,suv,all,8164000.0,
7661,Audi,A3,automatic,black,130000,2007,gasoline,2.0,hatchback,front,9669944.0,
7662,Audi,A6,mechanical,grey,308000,2005,diesel,2.7,sedan,front,11366800.0,
7663,Rover,400-Series,mechanical,grey,159,1999,gasoline,1.6,sedan,front,1250875.52,
7664,BMW,325,mechanical,black,1000000,1992,gasoline,2.5,coupe,rear,7912800.0,
7665,Mercedes-Benz,E200,mechanical,blue,400000,1987,diesel,2.0,sedan,rear,1758400.0,
7666,Skoda,Octavia,automatic,brown,172000,2013,gasoline,1.8,liftback,front,15700000.0,
7667,Renault,Megane,mechanical,red,255000,2011,gasoline,2.0,hatchback,front,9294400.0,
7668,Peugeot,207,mechanical,black,137000,2009,gasoline,1.6,universal,front,8415200.0,
7669,Skoda,Fabia,mechanical,silver,330000,2002,diesel,1.9,hatchback,front,4333200.0,
7670,Renault,Master,mechanical,white,421200,2009,diesel,2.5,van,front,10927200.0,
7671,Volkswagen,T4,mechanical,blue,500000,1996,diesel,2.5,minibus,front,8766880.0,
7672,Toyota,Land Cruiser,mechanical,blue,288000,2001,diesel,3.0,suv,all,6908000.0,
7673,Ford,Scorpio,mechanical,other,250000,1990,gasoline,2.0,sedan,rear,753600.0,
7674,BMW,525,automatic,other,246000,2003,gasoline,2.5,sedan,rear,8164000.0,
7675,Opel,Omega,automatic,blue,333333,1998,gas,2.0,sedan,rear,3265600.0,
7676,Skoda,Rapid,mechanical,black,0,2019,gasoline,1.6,sedan,front,19127109.04,
7677,Renault,Kaptur,automatic,white,75000,2016,gasoline,2.0,suv,all,17458400.0,
7678,Mitsubishi,Carisma,mechanical,blue,170000,2003,gasoline,1.8,hatchback,front,3956400.0,
7679,Suzuki,Splash,mechanical,silver,138000,2009,diesel,1.3,hatchback,front,6908000.0,
7680,Daewoo,Leganza,mechanical,blue,390000,1998,gas,2.0,sedan,front,1444400.0,
7681,Volkswagen,T6 Caravelle,mechanical,silver,259310,2016,diesel,2.0,minibus,front,31714000.0,
7682,Mazda,6,automatic,white,105000,2013,gasoline,2.0,sedan,front,19216800.0,
7683,Chevrolet,Volt,automatic,white,84000,2012,gasoline,1.4,hatchback,front,16326744.0,
7684,Fiat,Tipo,mechanical,red,250000,1994,gasoline,1.4,hatchback,front,439600.0,
7685,Audi,A8,automatic,blue,205000,2000,diesel,3.3,sedan,all,5652000.0,
7686,Audi,80,mechanical,green,300000,1994,diesel,1.9,sedan,front,4396000.0,
7687,Volkswagen,Phaeton,automatic,blue,142000,2002,gasoline,6.0,sedan,all,10676000.0,
7688,Mercedes-Benz,S300,automatic,blue,370000,1997,diesel,3.0,sedan,rear,5652000.0,
7689,Audi,A6,mechanical,blue,200000,1997,diesel,2.5,sedan,front,5652000.0,
7690,Ford,Fiesta,mechanical,blue,135000,2008,gasoline,1.3,hatchback,front,5400800.0,
7691,Ford,Mondeo,mechanical,green,333000,1994,gasoline,1.6,hatchback,front,628000.0,
7692,Mercedes-Benz,S500,automatic,blue,190000,1997,gasoline,5.0,sedan,front,31400000.0,
7693,Skoda,Rapid,automatic,white,0,2019,gasoline,1.4,sedan,front,23792872.72,
7694,BMW,735,automatic,grey,395000,2002,gasoline,3.6,sedan,rear,8666400.0,
7695,Peugeot,407,mechanical,other,225343,2005,diesel,1.6,universal,front,6280000.0,
7696,Fiat,Tempra,mechanical,blue,65868,1993,diesel,1.9,sedan,front,690800.0,
7697,Kia,Cee'd,automatic,black,230000,2008,gasoline,1.6,universal,front,7912800.0,
7698,Skoda,Fabia,mechanical,blue,200000,2009,diesel,1.4,hatchback,front,6280000.0,
7699,Citroen,Xsara,mechanical,silver,200000,1999,gasoline,1.8,universal,front,3140000.0,
7700,Ford,Explorer,automatic,brown,246000,2005,gasoline,4.0,suv,all,12057600.0,
