,제조사명,모델,변속기유형,색상,주행거리(km),연식,연료,배기량,타입,구동,가격(\),가격(\) 
26715,Volkswagen,Passat,automatic,black,180000,2007,gasoline,2.0,sedan,front,8792000.0,
26714,Ford,Mondeo,mechanical,red,297000,1997,gasoline,1.6,universal,front,1193200.0,
26713,Honda,CR-V,automatic,silver,200000,2004,gasoline,2.0,suv,all,7661600.0,
26712,Opel,Corsa,mechanical,silver,246000,2002,gasoline,1.0,hatchback,front,3077200.0,
26711,Honda,Accord,automatic,silver,183000,2009,gasoline,2.4,sedan,front,12057600.0,
26710,Volkswagen,T5,mechanical,white,188800,2015,diesel,2.0,minibus,all,22482400.0,
26709,Chevrolet,Matiz,mechanical,black,66600,2009,gasoline,1.0,hatchback,front,5650744.0,
26708,Peugeot,307,mechanical,blue,270000,2002,gasoline,1.6,hatchback,front,4647200.0,
26707,Land Rover,Range Rover Sport,automatic,white,259000,2008,diesel,3.6,suv,all,17458400.0,
26706,Skoda,Octavia,mechanical,silver,178000,2016,diesel,1.6,universal,front,15700000.0,
26705,Peugeot,406,mechanical,silver,300000,1999,gasoline,2.0,sedan,front,3642400.0,
26704,Peugeot,605,mechanical,green,350000,1994,gasoline,2.0,sedan,front,1256000.0,
26703,Renault,Megane,mechanical,grey,112000,1999,gasoline,1.6,universal,front,2260800.0,
26702,Chrysler,Concorde,automatic,grey,450000,2000,gasoline,3.2,sedan,front,2512000.0,
26701,BMW,520,mechanical,silver,350000,1992,gasoline,2.0,sedan,rear,3140000.0,
26700,Audi,A8,automatic,green,278000,2000,diesel,2.5,sedan,all,7536000.0,
26699,Mazda,6,automatic,blue,158685,2011,gasoline,2.0,sedan,front,12936800.0,
26698,Mercedes-Benz,E200,automatic,black,101000,2013,gasoline,1.8,sedan,rear,20711440.0,
26697,Subaru,Forester,automatic,blue,162544,2010,gas,2.5,suv,all,12183200.0,
26696,Peugeot,406,mechanical,silver,457000,2000,diesel,2.0,sedan,front,3768000.0,
26695,Fiat,Punto,mechanical,green,180000,1998,gasoline,1.1,hatchback,front,1130400.0,
26694,Acura,TL,automatic,grey,205000,2007,gasoline,3.5,sedan,front,12183200.0,
26693,Mazda,MPV,mechanical,silver,280000,2002,diesel,2.0,minivan,front,6906744.0,
26692,Ford,Focus,mechanical,silver,305000,1999,diesel,1.8,universal,front,3705200.0,
26691,Volvo,S80,automatic,other,220000,2006,gasoline,2.5,sedan,front,9294400.0,
26690,Citroen,Xantia,automatic,other,299000,1998,diesel,1.9,universal,front,2009600.0,
26689,Mercedes-Benz,S300,mechanical,blue,250000,1990,gasoline,3.0,sedan,rear,7661600.0,
26688,Lexus,CT,automatic,white,126000,2011,hybrid-petrol,1.8,hatchback,front,19593600.0,
26687,BMW,318,mechanical,blue,340000,1992,gasoline,1.8,sedan,rear,1758400.0,
26686,Renault,Megane Scenic,mechanical,other,285000,1999,gasoline,1.6,minivan,front,3265600.0,
26685,Opel,Vectra,mechanical,black,254800,2003,diesel,2.2,sedan,front,5652000.0,
26684,Mercedes-Benz,B160,automatic,black,100000,2013,gasoline,1.6,hatchback,front,15824344.0,
26683,Ford,Focus,mechanical,blue,260000,2002,gasoline,1.4,hatchback,front,3014400.0,
26682,Mercedes-Benz,C180,automatic,black,114000,2011,gasoline,1.8,sedan,rear,18840000.0,
26681,Mitsubishi,Space Star,mechanical,yellow,265000,2003,gasoline,1.6,minivan,front,3454000.0,
26680,Mitsubishi,Pajero Sport,mechanical,grey,86000,2013,diesel,2.5,suv,all,25120000.0,
26679,Hyundai,Santa Fe,automatic,brown,66021,2015,diesel,2.2,suv,all,31274400.0,
26678,Mitsubishi,Lancer,mechanical,silver,250000,1995,gasoline,1.6,sedan,front,1256000.0,
26677,Nissan,X-Trail,automatic,black,155000,2015,gasoline,2.0,suv,front,18827440.0,
26676,Ford,Mondeo,mechanical,white,270000,1993,gasoline,1.6,sedan,front,891760.0,
26675,BMW,525,automatic,black,265000,2008,diesel,3.0,sedan,rear,16202400.0,
26674,Mercedes-Benz,E200,mechanical,black,290000,1998,gasoline,2.0,sedan,rear,1256000.0,
26673,Mercedes-Benz,C220,mechanical,blue,507000,2001,diesel,2.2,sedan,rear,4898400.0,
26672,Nissan,Qashqai,mechanical,grey,146000,2015,diesel,1.5,suv,front,18588800.0,
26671,Ford,Tourneo,mechanical,grey,290000,2008,diesel,1.8,minivan,front,7787200.0,
26670,Toyota,Corolla,mechanical,green,380000,1997,gasoline,1.3,hatchback,front,690800.0,
26669,Fiat,Brava,mechanical,blue,200000,1996,gasoline,1.6,hatchback,front,1381600.0,
26668,Citroen,Xsara Picasso,mechanical,red,533000,2002,diesel,2.0,minivan,front,4144800.0,
26667,Citroen,Berlingo,mechanical,white,280000,2010,gas,1.4,minivan,front,5024000.0,
26666,BMW,320,automatic,blue,108000,2009,gasoline,2.0,sedan,rear,12434400.0,
26665,Hyundai,Accent,mechanical,green,1000000,1996,gasoline,1.3,hatchback,front,502400.0,
26664,Peugeot,407,automatic,blue,306000,2004,gas,2.0,universal,front,5149600.0,
26663,Mercedes-Benz,E260,automatic,other,400000,1987,gasoline,2.6,sedan,rear,3140000.0,
26662,BMW,325,automatic,silver,420000,2001,gasoline,2.5,universal,rear,6280000.0,
26661,Ford,Transit,mechanical,white,1000000,1994,diesel,2.5,van,rear,3140000.0,
26660,Renault,Espace,mechanical,blue,200000,2002,diesel,2.2,minivan,front,5652000.0,
26659,Nissan,Juke,mechanical,black,140000,2011,gasoline,1.6,hatchback,front,11932000.0,
26658,Opel,Omega,mechanical,other,333333,1994,gasoline,2.0,sedan,rear,1884000.0,
26657,Opel,Antara,automatic,black,232000,2007,diesel,2.0,suv,all,13188000.0,
26656,Volkswagen,Passat,mechanical,other,285000,2007,diesel,2.0,sedan,front,8792000.0,
26655,Skoda,Rapid,automatic,blue,180000,2015,gasoline,1.4,hatchback,front,10801600.0,
26654,Mitsubishi,3000GT,mechanical,black,270000,1991,gasoline,3.0,coupe,front,8790744.0,
26653,Fiat,Ulysse,mechanical,silver,313000,2005,diesel,2.2,minivan,front,8352400.0,
26652,Volvo,S40,mechanical,green,434000,1998,gasoline,1.8,sedan,front,3140000.0,
26651,ВАЗ,ВИС,mechanical,blue,57000,2003,gasoline,1.7,van,rear,2442191.52,
26650,Volkswagen,Golf,mechanical,silver,311000,1989,gasoline,1.6,hatchback,front,1695600.0,
26649,Kia,Sportage,mechanical,brown,61000,2017,gasoline,1.6,suv,front,20535600.0,
26648,ВАЗ,2109,mechanical,green,333333,1993,gasoline,1.5,hatchback,front,1507200.0,
26647,BMW,728,automatic,blue,380000,1997,gas,2.8,sedan,rear,3516800.0,
26646,Ford,Focus,automatic,green,250000,2001,gasoline,2.0,universal,front,2449200.0,
26645,Opel,Corsa,automatic,silver,86000,2006,gasoline,1.2,hatchback,front,6028800.0,
26644,Ford,Fusion,mechanical,black,250000,2004,diesel,1.4,minivan,front,3014400.0,
26643,Infiniti,JX,automatic,black,77000,2013,gasoline,3.5,suv,all,37554400.0,
26642,Dodge,Ram,automatic,black,195000,2013,gasoline,5.7,pickup,all,43958744.0,
26641,Mini,Countryman,automatic,yellow,63000,2011,gasoline,1.6,suv,all,17584000.0,
26640,LADA,Vesta,automatic,orange,50000,2018,gasoline,1.8,hatchback,front,15072000.0,
26639,BMW,530,mechanical,silver,287000,2008,diesel,3.0,sedan,rear,21226400.0,
26638,Mercedes-Benz,E230,automatic,black,500000,1992,gasoline,2.3,sedan,rear,1632800.0,
26637,ГАЗ,21,mechanical,green,40000,1962,gasoline,2.4,sedan,rear,3768000.0,
26636,Mercedes-Benz,E200,automatic,black,350000,1994,diesel,2.0,sedan,rear,2763200.0,
26635,Suzuki,Wagon R,mechanical,violet,225000,1997,gasoline,1.0,universal,front,1507200.0,
26634,Honda,Accord,automatic,grey,172200,2009,gasoline,2.4,sedan,front,15574400.0,
26633,Nissan,Terrano,mechanical,black,60000,2018,gasoline,2.0,suv,all,18463200.0,
26632,Peugeot,605,mechanical,green,300000,1998,gas,2.0,sedan,front,2260800.0,
26631,Citroen,Xantia,mechanical,black,500000,2000,gasoline,1.8,universal,front,3516800.0,
26630,Rover,200-Series,mechanical,silver,366439,1996,gasoline,1.4,hatchback,front,1507200.0,
26629,Honda,Legend,automatic,silver,260000,2001,gasoline,3.5,sedan,front,5400800.0,
26628,Mercedes-Benz,T2,mechanical,blue,555555,1980,diesel,3.0,minibus,rear,502400.0,
26627,Fiat,Multipla,mechanical,blue,280000,2003,gas,1.6,minivan,front,5149600.0,
26626,Volkswagen,Golf,mechanical,black,213000,2001,gasoline,1.8,hatchback,front,7912800.0,
26625,BMW,318,mechanical,black,195000,1991,gasoline,1.8,sedan,rear,1381600.0,
26624,Subaru,Forester,mechanical,silver,325000,2006,gas,2.0,suv,all,8540800.0,
26623,Ford,Mondeo,mechanical,blue,265000,1996,gasoline,2.0,universal,all,1695600.0,
26622,Audi,A6,automatic,blue,399100,1997,diesel,2.5,sedan,front,5338000.0,
26621,Porsche,Cayenne,automatic,black,300000,2004,gas,4.5,suv,all,9420000.0,
26620,Volkswagen,Passat,mechanical,blue,311000,1999,diesel,1.9,minibus,front,5777600.0,
26619,Jeep,Grand Cherokee,automatic,black,300000,1995,gasoline,5.2,suv,all,3202800.0,
26618,Ford,Galaxy,mechanical,red,330000,1997,gasoline,2.0,minivan,front,2512000.0,
26617,Audi,Q7,automatic,black,124000,2014,diesel,3.0,suv,all,40003600.0,
26616,Lexus,RX,automatic,black,310000,2008,gasoline,3.5,hatchback,all,16830400.0,
26615,Peugeot,308,mechanical,blue,220000,2008,diesel,1.6,universal,front,8164000.0,
26614,Renault,Megane,mechanical,silver,325000,2001,diesel,1.9,hatchback,front,2951600.0,
26613,Volkswagen,T5,mechanical,silver,364000,2009,diesel,2.5,minivan,front,14946400.0,
26612,Skoda,Superb,automatic,black,56263,2017,gasoline,1.8,sedan,front,32028000.0,
26611,BMW,X1,mechanical,grey,148000,2011,diesel,2.0,suv,rear,16830400.0,
26610,Seat,Ibiza,mechanical,red,150000,1998,gasoline,1.4,hatchback,front,942000.0,
26609,Toyota,Avensis,mechanical,blue,322000,2002,diesel,2.0,sedan,front,5149600.0,
26608,Kia,Sportage,automatic,brown,256000,2001,gasoline,2.0,suv,all,3642400.0,
26607,Hyundai,Santa Fe,automatic,brown,140000,2013,gasoline,2.4,suv,all,22482400.0,
26606,Fiat,Grande Punto,automatic,red,170000,2007,gasoline,1.4,hatchback,front,5400800.0,
26605,Renault,Grand Modus,mechanical,white,260000,2010,diesel,1.5,minivan,front,7410400.0,
26604,Kia,Optima,automatic,grey,307385,2007,gasoline,2.4,sedan,front,7536000.0,
26603,Ford,Focus,automatic,blue,170000,2012,gasoline,1.6,hatchback,front,9420000.0,
26602,Audi,A4,automatic,silver,203000,2005,gasoline,2.0,sedan,front,8415200.0,
26601,Nissan,Juke,automatic,white,92000,2014,gasoline,1.6,sedan,front,12685600.0,
26600,Hyundai,Santa Fe,automatic,other,120000,2012,gasoline,2.4,suv,all,18701840.0,
26599,Ford,Cougar,mechanical,blue,245000,1998,gasoline,2.0,coupe,front,3705200.0,
26598,Opel,Astra,mechanical,green,350000,1993,gasoline,1.4,universal,front,251200.0,
26597,Mercedes-Benz,E220,automatic,silver,410000,2001,diesel,2.2,sedan,rear,4270400.0,
26596,Mercedes-Benz,ML350,automatic,black,248873,2007,gasoline,3.5,suv,all,14946400.0,
26595,Hyundai,Sonata,mechanical,white,245361,1992,gasoline,2.0,sedan,front,857747.5199999999,
26594,ВАЗ,2107,mechanical,white,246000,1996,gasoline,1.5,hatchback,rear,753600.0,
26593,Fiat,Bravo,mechanical,blue,320000,1998,gasoline,2.0,hatchback,front,1256000.0,
26592,BMW,428,automatic,silver,46000,2016,gasoline,2.0,coupe,all,40820000.0,
26591,Hyundai,Tucson,automatic,grey,196340,2005,gasoline,2.0,suv,front,8164000.0,
26590,ВАЗ,2110,mechanical,green,146984,2003,gasoline,1.5,hatchback,front,628000.0,
26589,Toyota,Land Cruiser,automatic,black,170000,2008,diesel,4.5,suv,all,35679782.32,
26588,Renault,Megane,mechanical,white,208000,2015,diesel,1.5,universal,front,12936800.0,
26587,Kia,Cee'd,mechanical,silver,214000,2010,diesel,1.6,hatchback,front,8038400.0,
26586,Kia,Sorento,mechanical,silver,308200,2003,diesel,2.5,suv,all,7410400.0,
26585,Audi,A4,automatic,silver,234500,2008,diesel,2.0,sedan,front,13186744.0,
26584,Audi,80,mechanical,blue,320000,1987,gasoline,1.8,sedan,front,879200.0,
26583,Volkswagen,Tiguan,automatic,black,89000,2013,gasoline,1.4,suv,front,15197600.0,
26582,Volkswagen,Passat,mechanical,white,354600,1992,diesel,1.9,universal,front,1507200.0,
26581,Fiat,Ducato,mechanical,blue,360000,2000,diesel,2.8,van,front,8792000.0,
26580,Nissan,Tiida,automatic,red,253000,2012,gasoline,1.6,sedan,front,7410400.0,
26579,Ford,Mondeo,automatic,silver,380000,2002,diesel,2.0,sedan,front,6280000.0,
26578,Iveco,Daily,mechanical,yellow,410000,1996,diesel,2.8,minibus,rear,2512000.0,
26577,Honda,CR-V,automatic,white,39000,2017,gasoline,1.5,suv,all,34540000.0,
26576,Audi,Q5,automatic,grey,129000,2010,gasoline,2.0,suv,all,16956000.0,
26575,Geely,SC7,mechanical,white,46,2016,gasoline,1.8,sedan,front,7284800.0,
26574,Fiat,Punto,mechanical,red,181487,2007,gasoline,1.4,hatchback,front,5526400.0,
26573,Volkswagen,Passat,mechanical,blue,305000,1989,gasoline,1.8,sedan,front,1695600.0,
26572,Renault,Megane Scenic,mechanical,green,235000,2003,gasoline,1.6,minivan,front,2888800.0,
26571,Rover,75,mechanical,silver,300000,2000,diesel,2.0,sedan,front,5024000.0,
26570,Renault,Megane,mechanical,red,429000,1999,gasoline,1.4,hatchback,front,2512000.0,
26569,Ford,Fusion,mechanical,white,247500,2009,diesel,1.4,hatchback,front,6280000.0,
26568,BMW,X3,automatic,black,270000,2004,diesel,3.0,suv,all,11743600.0,
26567,Lancia,Delta,mechanical,violet,169000,2008,gasoline,1.4,hatchback,front,9168800.0,
26566,Peugeot,308,automatic,grey,151000,2008,gasoline,1.6,hatchback,front,6028800.0,
26565,Renault,Duster,mechanical,black,45100,2016,gasoline,2.0,suv,all,12508755.2,
26564,Nissan,Almera,mechanical,red,201600,1998,gasoline,1.6,sedan,front,3014400.0,
26563,Mercedes-Benz,Vito,mechanical,blue,330000,1999,gasoline,2.3,minibus,front,6908000.0,
26562,Subaru,Outback,automatic,blue,350000,2002,gasoline,2.5,universal,all,5024000.0,
26561,Volkswagen,Passat,mechanical,black,285500,2006,diesel,2.0,sedan,front,7787200.0,
26560,Audi,A6,mechanical,other,350000,2002,gasoline,2.0,sedan,front,5652000.0,
26559,Acura,TSX,automatic,white,33796,2013,gasoline,2.4,sedan,front,21352000.0,
26558,Nissan,Almera,mechanical,blue,208550,2006,gasoline,1.5,hatchback,front,4144800.0,
26557,Ford,Fiesta,mechanical,red,1000000,1991,gasoline,1.1,hatchback,front,628000.0,
26556,Mazda,6,automatic,violet,138000,2008,gasoline,2.0,sedan,front,10927200.0,
26555,Ford,Mondeo,mechanical,black,76000,2010,gasoline,1.6,sedan,front,12183200.0,
26554,Renault,Espace,mechanical,silver,390000,2003,diesel,1.9,minivan,front,6656800.0,
26553,Opel,Omega,automatic,red,458635,1991,gasoline,2.0,sedan,rear,565200.0,
26552,BMW,X5,automatic,black,310000,2000,gasoline,3.0,suv,all,10801600.0,
26551,ВАЗ,2101,mechanical,white,1,1978,gasoline,1.3,sedan,rear,690800.0,
26550,Peugeot,308,mechanical,grey,120000,2011,gasoline,1.6,hatchback,front,8415200.0,
26549,Mercedes-Benz,E250,mechanical,brown,450000,1989,diesel,2.5,sedan,rear,3014400.0,
26548,Volkswagen,Jetta,automatic,red,246000,2000,gasoline,2.0,sedan,front,4383440.0,
26547,BMW,X5,automatic,black,91200,2013,diesel,3.0,suv,all,55892000.0,
26546,ВАЗ,2107,mechanical,yellow,250000,1986,gasoline,1.3,sedan,rear,502400.0,
26545,ВАЗ,2105,mechanical,other,34837,2005,gasoline,1.5,sedan,rear,2198000.0,
26544,Hyundai,Sonata,automatic,silver,127138,2012,gasoline,2.0,sedan,front,14758000.0,
26543,Volkswagen,Passat,mechanical,blue,199000,1998,gasoline,1.8,sedan,front,4396000.0,
26542,Citroen,C3,mechanical,black,270000,2002,diesel,1.4,hatchback,front,3893600.0,
26541,Volkswagen,Passat,mechanical,grey,300000,1985,gasoline,2.2,hatchback,front,565200.0,
26540,Audi,A4,mechanical,violet,289000,1999,diesel,2.5,sedan,all,4396000.0,
26539,Nissan,Almera,mechanical,black,400000,1999,gasoline,1.6,sedan,front,1507200.0,
26538,Nissan,Murano,automatic,silver,270000,2003,gasoline,3.5,suv,all,6278744.0,
26537,BMW,520,mechanical,blue,296426,1998,gasoline,2.0,sedan,rear,7410400.0,
26536,Mitsubishi,Pajero Sport,mechanical,silver,265000,2005,diesel,2.5,suv,all,10048000.0,
26535,Chrysler,Town&Country,automatic,other,233355,2010,gasoline,3.8,minivan,front,16328000.0,
26534,Nissan,Almera,mechanical,black,300000,1999,gasoline,1.4,hatchback,front,2009600.0,
26533,Volkswagen,Touareg,automatic,black,305000,2008,diesel,3.0,suv,all,15072000.0,
26532,ВАЗ,2106,mechanical,white,77500,1991,gasoline,1.3,sedan,rear,187144.0,
26531,Opel,Meriva,mechanical,black,166000,2007,gasoline,1.4,minivan,front,7159200.0,
26530,Rover,600-Series,mechanical,blue,380000,1998,diesel,2.0,sedan,front,2386400.0,
26529,Audi,100,mechanical,silver,250000,1988,gas,2.0,sedan,front,2512000.0,
26528,Mazda,6,automatic,white,95000,2015,gasoline,2.0,sedan,front,21352000.0,
26527,Iveco,Daily,mechanical,white,700000,2002,diesel,2.8,van,rear,12936800.0,
26526,Nissan,Patrol,mechanical,black,320000,2000,diesel,3.0,suv,all,9671200.0,
26525,Nissan,X-Trail,automatic,silver,55974,2015,gasoline,2.0,suv,all,21145777.360000003,
26524,Hyundai,Sonata,mechanical,blue,300000,1999,gasoline,2.0,sedan,front,1884000.0,
26523,Volkswagen,Jetta,mechanical,blue,54000,2015,gasoline,1.6,sedan,front,14632400.0,
26522,Renault,Logan,mechanical,white,60338,2018,gasoline,1.6,sedan,front,8523831.44,
26521,Opel,Zafira,mechanical,black,220000,2008,gasoline,1.8,minivan,front,8540800.0,
26520,Volkswagen,Tiguan,automatic,black,45000,2016,gasoline,1.4,suv,front,17960800.0,
26519,Volkswagen,Tiguan,automatic,blue,225000,2009,gasoline,2.0,suv,all,13816000.0,
26518,Volkswagen,Polo,mechanical,silver,95000,2016,gasoline,1.6,sedan,front,11680800.0,
26517,Fiat,Ducato,mechanical,white,360000,1993,diesel,2.5,minibus,front,1004800.0,
26516,Citroen,Xsara Picasso,mechanical,blue,320000,2005,diesel,1.6,minivan,front,4584400.0,
26515,Chrysler,Voyager,mechanical,violet,365000,1998,gasoline,2.0,minivan,front,5024000.0,
26514,Chrysler,Neon,mechanical,silver,238000,2000,gasoline,2.0,sedan,front,2510744.0,
26513,Citroen,Xsara Picasso,mechanical,grey,148000,2006,gasoline,1.6,minivan,front,5956542.32,
26512,Mercedes-Benz,Sprinter,mechanical,red,484000,2009,diesel,2.2,minibus,rear,26376000.0,
26511,Renault,Laguna,mechanical,silver,500000,2002,diesel,1.9,universal,front,3768000.0,
26510,Kia,Rio,mechanical,white,98000,2012,gasoline,1.6,sedan,front,9420000.0,
26509,Volkswagen,Golf,mechanical,blue,400000,2000,diesel,1.9,universal,front,5526400.0,
26508,Renault,Safrane,mechanical,black,500000,1998,diesel,2.2,hatchback,front,125600.0,
26507,Ford,Scorpio,mechanical,green,1234,1990,gasoline,3.0,hatchback,rear,816400.0,
26506,Mazda,Premacy,mechanical,silver,260000,2003,diesel,2.0,minivan,front,4458800.0,
26505,Mercedes-Benz,Sprinter,mechanical,white,660000,2012,diesel,2.7,van,rear,11932000.0,
26504,Ford,C-Max,mechanical,black,143111,2015,diesel,1.5,minivan,front,11304000.0,
26503,Volkswagen,Golf,mechanical,black,270000,1994,gasoline,1.6,universal,front,1568744.0,
26502,Dodge,Stratus,automatic,green,138000,2003,gasoline,2.4,sedan,front,1632800.0,
26501,ВАЗ,2107,mechanical,green,150000,2007,gasoline,1.6,sedan,rear,1004800.0,
26500,Audi,A6,mechanical,silver,285000,2006,diesel,2.0,universal,front,11680800.0,
26499,Audi,80,mechanical,white,360000,1990,gasoline,1.8,sedan,front,1607680.0,
26498,Honda,Civic,automatic,grey,155000,2010,hybrid-petrol,1.4,sedan,front,9922400.0,
26497,Opel,Astra,mechanical,green,200000,1997,diesel,1.7,universal,front,1507200.0,
26496,Audi,A4,mechanical,silver,297000,2003,gasoline,2.0,sedan,front,6782400.0,
26495,Nissan,Almera,mechanical,white,46000,2015,gasoline,1.6,sedan,front,10487600.0,
26494,Audi,100,mechanical,silver,546875,1983,gasoline,1.8,universal,front,1884000.0,
26493,Ford,Mondeo,mechanical,grey,280000,2007,diesel,1.8,hatchback,front,9922400.0,
26492,Nissan,Teana,automatic,silver,200000,2008,gasoline,2.5,sedan,front,11932000.0,
26491,Mercedes-Benz,T2,mechanical,green,555555,1986,diesel,3.8,van,rear,4270400.0,
26490,Peugeot,307,mechanical,red,513200,2003,diesel,2.0,universal,front,4458800.0,
26489,Renault,Grand Espace,mechanical,silver,252000,2006,diesel,2.2,minivan,front,8779440.0,
26488,Toyota,RAV4,automatic,black,210000,2010,gasoline,2.5,suv,front,14946400.0,
26487,Nissan,Almera,mechanical,red,253897,1995,diesel,2.0,hatchback,front,2072400.0,
26486,Volkswagen,Sharan,mechanical,black,350000,1998,gasoline,1.8,minivan,front,3140000.0,
26485,Hyundai,Coupe,mechanical,silver,210000,2005,gasoline,2.0,coupe,front,5777600.0,
26484,Mercedes-Benz,SL350,automatic,red,102000,2006,gasoline,3.5,cabriolet,front,26376000.0,
26483,Mazda,323,mechanical,blue,238000,2001,gasoline,1.6,sedan,front,3140000.0,
26482,Volkswagen,Golf,mechanical,white,1,1988,gasoline,1.8,hatchback,front,942000.0,
26481,Volvo,V50,mechanical,black,200000,2006,gasoline,1.8,universal,front,6280000.0,
26480,Toyota,Camry,automatic,other,180000,2006,gasoline,2.4,sedan,front,12560000.0,
26479,Nissan,Maxima,mechanical,green,244960,2001,gasoline,3.0,sedan,front,5273944.0,
26478,Opel,Corsa,mechanical,green,185000,2000,gasoline,1.4,hatchback,front,1884000.0,
26477,Mercedes-Benz,C180,mechanical,green,260000,1996,gasoline,1.8,sedan,rear,3755440.0,
26476,Renault,Megane Scenic,mechanical,grey,272000,1997,gasoline,1.6,hatchback,front,1256000.0,
